V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	3	0	4	3	0	2	6	11	3	7	6	4	3	2	5	5	0	9	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Defluviicoccales;f__uncultured;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	27	9	3	4	3	4	37	51	12	118	21	63	69	43	28	18	0	45	98	16	46	78	51	82	46	40	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Dongiales;f__Dongiaceae;Dongia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	18	7	7	0	0	9	0	0	0	4	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Elsterales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	7	6	5	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Ferrovibrionaceae;Ferrovibrio;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	3	4	3	0	0	12	0	48	2	13	39	14	124	84	33	45	35	2	16	98	101	30	106	3	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Ferrovibrionales;f__Ferrovibrionales;Taonella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	0	6	2	12	0	7	23	11	2	47	35	22	12	23	31	6	0	20	36	33	115	112	198	56	6	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;Candidatus_Paraholospora;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Holosporales;f__Holosporaceae;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	31	25	123	252	304	0	6	0	0	0	0	2	10	0	5	0	0	0	0	0	9	8	3	22	2	8	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Kiloniellales;f__Fodinicurvataceae;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	13	3	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micavibrionales;f__uncultured;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	57	5	14	40	16	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	32	93	47	38	14	0	80	688	658	90	116	328	210	1077	1342	814	1253	182	213	93	93	30	70	131	143	37	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Micropepsales;f__Micropepsaceae;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	8	5	4	3	25	83	70	74	74	52	84	46	130	86	48	18	291	165	214	50	123	331	180	407	36	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;Candidatus_Captivus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	4	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	8	2	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;Candidatus_Finniella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;Candidatus_Odyssella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	7	14	7	6	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;Candidatus_Paracaedibacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	20	17	95	38	34	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	162	111	124	83	85	7	2	11	13	149	16	64	65	60	96	133	19	50	18	287	275	179	51	269	68	158	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Paracaedibacterales;f__Paracaedibacteraceae;uncultured;s__	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	6	0	0	4	0	0	48	4	13	0	12	4	0	24	15	16	27	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Puniceispirillales;f__uncultured;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	5	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Reyranellales;f__Reyranellaceae;Reyranella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	131	21	105	86	34	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	423	690	495	817	486	363	76	535	572	731	1333	804	1239	836	1021	1307	1212	210	762	766	729	1246	1161	563	1150	513	1466	0	0	0	0	0	0	2	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	5	5	0	9	5	8	0	0	0	0	50	7	30	4	0	4	28	0	19	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__A0839;A0839;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	20	3	180	7	23	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Amb-16S-1323;Amb-16S-1323;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	51	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	36	28	21	19	30	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	4	3	8	4	5	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;28-YEA-48;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	6	10	10	8	0	0	9	0	0	0	0	0	0	0	0	0	12	0	0	22	40	6	81	12	53	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Bosea;s__	0	0	0	0	0	0	2	0	0	0	2	0	0	32	22	143	108	29	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1745	1292	3440	1484	1679	774	83	399	384	570	401	733	684	648	351	696	196	333	382	522	602	1008	464	271	702	351	685	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Chelatococcus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	0	16	0	0	0	0	6	0	0	0	9	0	0	0	0	0	9	0	0	11	27	4	15	14	28	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Methylobacterium-Methylorubrum;s__	14	0	0	0	0	0	0	0	0	0	0	0	0	6	12	52	0	25	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	64	163	35	123	103	4	138	141	13	107	42	148	193	46	192	69	93	370	175	405	142	136	8	450	39	28	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Methylocella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Methylocystis;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Microvirga;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;Roseiarcus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	104	44	232	30	131	76	122	56	0	0	0	75	78	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	38	3	117	157	25	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288	371	1121	310	322	111	29	238	125	163	447	312	382	372	218	310	304	81	276	219	224	1044	296	126	359	503	702	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Devosiaceae;Devosia;s__	2	0	0	0	0	0	3	0	0	0	0	0	0	60	28	17	355	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	76	447	108	232	53	13	128	115	13	353	18	503	251	85	436	88	20	72	30	34	475	53	44	177	142	221	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;Hyphomicrobium;s__	6	0	0	0	0	0	0	0	0	0	0	0	0	14	4	27	55	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	96	70	21	44	17	0	36	43	12	96	30	280	170	137	40	45	7	52	31	24	105	102	22	85	80	63	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;Pedomicrobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	3	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Kaistiaceae;Kaistia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	119	17	178	64	34	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	505	669	333	463	285	20	70	114	28	81	59	80	85	36	88	42	19	94	41	71	418	312	112	351	119	380	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Labraceae;Labrys;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	16	14	87	10	61	11	54	14	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Pleomorphomonadaceae;Chthonobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Pleomorphomonadaceae;Prosthecomicrobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	2	47	12	55	0	0	0	2	3	4	17	4	2	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae	11	0	0	0	0	0	0	0	0	0	0	0	0	244	124	699	877	258	347	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2180	3886	3956	1319	2599	1628	81	358	333	432	1017	547	912	1091	156	874	508	171	612	273	337	2575	1345	498	2310	944	1507	0	0	0	0	0	0	0	0	2
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Aliihoeflea;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium;s__	0	0	15	20	0	3	19	0	0	3	8	10	5	1051	982	1447	1244	1774	392	6	0	0	3	0	3	6	0	4	0	0	3	0	4	16	0	12	5	8351	11203	15319	7044	9219	5286	1547	5280	4047	5492	3096	6035	3125	6825	2548	6964	1433	1873	6377	5417	7238	7258	4620	5063	8718	3615	4852	6	4	0	0	0	5	8	0	6
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Aminobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Aureimonas;s__	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Mesorhizobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	94	70	0	57	0	30	0	44	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Pseudaminobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	22	33	15	63	34	23	15	43	13	18	40	53	60	106	17	52	0	29	22	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;Shinella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	98	15	157	79	65	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	1057	2852	681	1712	417	8	76	21	39	166	84	154	193	105	294	64	31	18	32	90	1189	579	218	541	548	550	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	8	6	5	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;Alsobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	17	5	21	44	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	18	82	18	33	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	23	14	24	11	30	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;Bauldia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	32	31	3	21	0	0	0	0	14	13	3	0	0	5	20	4	0	7	45	7	33	16	17	20	34	21	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;Nordella;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	10	10	0	10	0	0	0	0	0	0	0	7	0	0	7	0	0	37	3	3	13	20	25	12	40	34	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;Phreatobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	198	11	8	4	32	115	95	330	53	184	26	68	44	12	4	0	25	134	40	10	0	0	10	13	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiales_Incertae_Sedis;uncultured;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	170	53	380	407	69	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	709	895	1250	383	695	386	19	153	70	359	133	273	69	40	58	724	182	301	184	169	208	1226	885	628	979	586	514	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae	56	0	9	0	0	0	2	0	0	0	0	0	3	15	0	22	17	4	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	368	312	401	353	160	124	317	811	528	1472	875	1465	762	951	825	1069	261	387	1130	1141	1456	740	909	1257	1270	529	968	0	0	0	0	4	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Afipia;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Ancylobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	269	8	59	10	24	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	306	304	441	167	301	4	0	0	8	27	17	52	97	42	75	42	25	31	11	3	130	324	29	423	56	321	0	0	0	0	2	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Bradyrhizobium;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	39	10	19	11	23	11	27	13	69	33	93	31	27	60	147	37	37	120	105	207	296	239	327	655	159	256	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Methylorhabdus;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Pseudolabrys;s__	0	0	0	0	0	0	0	0	0	0	3	0	0	6	17	46	75	23	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	153	238	341	200	350	130	137	870	449	451	170	366	255	323	213	386	107	235	608	487	907	1205	952	1355	1112	909	1170	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Pseudorhodoplanes;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	0	0	12	0	13	9	0	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Pseudoxanthobacter;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	10	50	6	33	7	0	0	0	0	12	0	6	12	0	0	0	0	0	0	0	8	11	6	0	0	19	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Rhodopseudomonas;s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	57	63	15	10	28	47	43	12	26	24	0	83	17	60	378	20	51	17	67	20	0	0	0	0	0	0	0	0	0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;Xanthobacter;s__	11	0	0	0	0	0	0	0	0	0	0	0	0	78	34	31	18	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	242	78	615	66	139	9	30	80	33	77	29	125	81	91	211	97	33	53	76	12	167	184	84	243	117	319	0	0	0	0	0	0	0	0	0
